geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-145.48768404644838 63.28202021019802),1,0.7967,0.8505,0.8168,0.8312,0.8195,0.7769,0.7397,0.677,0.6755,0.2526,0.0011,0.0174,0.9973101846191467,20210615,Gulkana
POINT (-145.48632237774353 63.2820057483415),1,0.8907,0.9116,0.8808,0.8955,0.8815,0.8382,0.796,0.7263,0.7301,0.2751,0.0012,0.0175,0.9972789115646259,20210615,Gulkana
POINT (-145.48511861576736 63.282522690813636),1,0.9191,0.934,0.9027,0.9148,0.9022,0.8614,0.8105,0.7461,0.743,0.284,0.0012,0.0181,0.9973448390308663,20210615,Gulkana
POINT (-145.48338409140553 63.282532116654075),1,0.9406,0.9477,0.9154,0.9311,0.9153,0.8726,0.8267,0.7606,0.7596,0.2893,0.0012,0.0179,0.9973816277547458,20210615,Gulkana
POINT (-145.48231576486842 63.28282742997918),1,0.9532,0.9868,0.9512,0.9735,0.9581,0.9112,0.862,0.7992,0.7899,0.2939,0.0014,0.0173,0.9970606760445099,20210615,Gulkana
POINT (-145.4804588969918 63.282807635939164),1,0.9596,1.0014,0.9725,0.9896,0.9785,0.9278,0.8792,0.8054,0.8078,0.2967,0.0012,0.0181,0.9975351751052686,20210615,Gulkana
POINT (-145.47829696042976 63.28270091636087),1,0.97,1.0063,0.9718,0.9949,0.97,0.9291,0.8752,0.8145,0.81,0.3021,0.0012,0.017,0.9975334018499487,20210615,Gulkana
POINT (-145.4775749737412 63.283473870736344),1,0.9791,0.9914,0.9637,0.9845,0.9716,0.9277,0.8802,0.806,0.8123,0.3101,0.0009,0.0162,0.9981339415301679,20210615,Gulkana
POINT (-145.47716685007273 63.28416653393793),1,0.9503,0.9683,0.93,0.946,0.9294,0.8856,0.8383,0.7689,0.7658,0.292,0.0012,0.0151,0.9974226804123711,20210615,Gulkana
POINT (-145.47651551850214 63.28477295248501),1,0.9271,0.9635,0.9249,0.9436,0.9156,0.8703,0.8233,0.7609,0.7563,0.2827,0.0012,0.0152,0.9974084872044057,20210615,Gulkana
POINT (-145.47855820861432 63.28479478149958),1,0.9159,0.9399,0.9043,0.9162,0.8859,0.8471,0.8,0.7361,0.7297,0.2797,0.0012,0.0165,0.9973495306460519,20210615,Gulkana
POINT (-145.48084996788512 63.28479135629502),1,0.9203,0.9399,0.9007,0.9118,0.8913,0.8497,0.8033,0.7444,0.7339,0.281,0.0011,0.0157,0.9975604346861832,20210615,Gulkana
POINT (-145.48277472102524 63.284700343336674),1,0.9209,0.9423,0.9033,0.9199,0.9034,0.8551,0.8119,0.7437,0.7422,0.2827,0.0014,0.017,0.9969050513982537,20210615,Gulkana
POINT (-145.48507817025455 63.284473927107705),1,0.9329,0.9525,0.9193,0.9321,0.9172,0.8693,0.8219,0.7538,0.7553,0.2872,0.001,0.0175,0.9978267956101271,20210615,Gulkana
POINT (-145.48719150714294 63.28432909807004),1,0.9297,0.9598,0.9255,0.942,0.9242,0.8792,0.8342,0.7631,0.7649,0.288,0.0012,0.0187,0.9974101651019748,20210615,Gulkana
POINT (-145.48997550805413 63.28438651428915),1,0.8092,0.8479,0.803,0.8074,0.7836,0.7466,0.7056,0.6627,0.6529,0.2582,0.0011,0.0176,0.9972640218878249,20210615,Gulkana
POINT (-145.48892549217152 63.28314862074186),1,0.7292,0.7414,0.7254,0.7444,0.7372,0.7052,0.6717,0.6148,0.6146,0.2319,0.0013,0.017,0.9964221824686942,20210615,Gulkana
POINT (-145.48705691696102 63.28335183621046),1,0.9183,0.9389,0.9027,0.9189,0.902,0.8565,0.8122,0.7417,0.7394,0.2843,0.001,0.0184,0.997786876175722,20210615,Gulkana
POINT (-145.4857999819378 63.283700934342036),1,0.9363,0.9607,0.9292,0.9492,0.9277,0.8859,0.8368,0.7719,0.7647,0.2898,0.0012,0.0186,0.9974204643164231,20210615,Gulkana
POINT (-145.48400348931477 63.28370970962996),1,0.9384,0.9584,0.9271,0.9426,0.925,0.8851,0.8332,0.7654,0.7635,0.2872,0.0011,0.0176,0.9976298211592329,20210615,Gulkana
POINT (-145.4820744109805 63.28388433547429),1,0.9513,0.9575,0.9286,0.9367,0.916,0.8722,0.8245,0.7646,0.7551,0.2919,0.0014,0.0163,0.996989247311828,20210615,Gulkana
POINT (-145.47952632759413 63.284052330305485),1,0.9316,0.9614,0.9251,0.9382,0.9194,0.8785,0.8253,0.7596,0.7551,0.283,0.0012,0.016,0.997409046745115,20210615,Gulkana
POINT (-145.47944362192487 63.283270779843626),1,0.9861,1.0241,0.9907,1.0158,0.992,0.9465,0.8959,0.8237,0.8227,0.3064,0.0012,0.0169,0.997580401250126,20210615,Gulkana
POINT (-145.4827241415224 63.28330575644334),1,0.9523,0.9872,0.9592,0.9697,0.9543,0.9102,0.861,0.7887,0.7888,0.2934,0.0012,0.018,0.9975010412328197,20210615,Gulkana
POINT (-145.48527360296075 63.28310983876698),1,0.9299,0.9561,0.9208,0.9364,0.9142,0.8736,0.8248,0.754,0.7518,0.2885,0.0011,0.0184,0.9976136240373142,20210615,Gulkana
POINT (-145.4873999770097 63.2827142176306),1,0.8738,0.9023,0.866,0.8755,0.8683,0.831,0.7847,0.7103,0.715,0.2674,0.0012,0.0178,0.9972324723247233,20210615,Gulkana
POINT (-145.4703963268895 63.28454009852081),1,0.9584,1.0348,1.0116,1.041,1.0183,0.9852,0.9287,0.8539,0.8518,0.3107,0.0011,0.0185,0.9978275896119283,20210615,Gulkana
POINT (-145.46799241668174 63.28549010595337),1,0.7767,1.0135,0.9889,1.01,0.9747,0.934,0.8803,0.8257,0.8121,0.2477,0.0016,0.0164,0.9967693084300857,20210615,Gulkana
POINT (-145.46841962391343 63.286777228262736),1,0.9433,0.957,0.9219,0.9329,0.9054,0.8634,0.82,0.7654,0.7528,0.2997,0.0015,0.0195,0.9967511371020145,20210615,Gulkana
POINT (-145.46911961615092 63.28759330205217),1,0.9443,0.9756,0.9295,0.9539,0.9272,0.88,0.8357,0.7833,0.7686,0.3019,0.0014,0.0171,0.9969921581265443,20210615,Gulkana
POINT (-145.47055240132775 63.28627039945192),1,1.0141,1.0718,1.0351,1.0637,1.0443,0.9903,0.9464,0.8686,0.8649,0.3264,0.0012,0.018,0.9976840683199844,20210615,Gulkana
POINT (-145.47165921885056 63.28759268572147),1,0.9037,0.9185,0.8775,0.8858,0.8726,0.832,0.7817,0.7129,0.7169,0.278,0.0012,0.0156,0.9972686923864801,20210615,Gulkana
POINT (-145.47337340465592 63.28680251358093),1,0.8987,0.9181,0.8801,0.8876,0.8685,0.8364,0.7803,0.7177,0.7186,0.2783,0.0012,0.0146,0.9972767502553047,20210615,Gulkana
POINT (-145.47293123690878 63.285794057890804),1,0.9563,1.0044,0.9656,0.9865,0.9625,0.9222,0.8724,0.8074,0.798,0.2965,0.0011,0.0175,0.9977242164063308,20210615,Gulkana
POINT (-145.4745480448935 63.28567197330976),1,0.9078,0.928,0.8925,0.8995,0.8833,0.842,0.7937,0.732,0.7298,0.2771,0.001,0.0142,0.9977616116396195,20210615,Gulkana
POINT (-145.4751037715546 63.286876806114876),1,0.9003,0.9085,0.8686,0.8765,0.865,0.8287,0.7757,0.7055,0.7069,0.2767,0.0011,0.0157,0.9974703920892262,20210615,Gulkana
POINT (-145.47716865773984 63.28648067646788),1,0.9024,0.9144,0.8742,0.8797,0.8554,0.8206,0.7695,0.7105,0.7036,0.2743,0.0011,0.0162,0.997486576031075,20210615,Gulkana
POINT (-145.47739404850978 63.28573029844013),1,0.8964,0.9186,0.8719,0.8833,0.8655,0.8283,0.7767,0.7152,0.7116,0.2718,0.0012,0.0153,0.9972511739777804,20210615,Gulkana
POINT (-145.48048473885774 63.28584693846587),1,0.9266,0.9501,0.9109,0.922,0.9012,0.8651,0.8122,0.7477,0.746,0.2817,0.0012,0.0162,0.997368709571319,20210615,Gulkana
POINT (-145.48277511740636 63.28587134785755),1,0.9265,0.9521,0.9141,0.9252,0.9014,0.8607,0.8142,0.7503,0.7426,0.2838,0.0012,0.0162,0.9973779088823337,20210615,Gulkana
POINT (-145.4852614414517 63.285702637220005),1,0.9181,0.942,0.9034,0.9191,0.9008,0.8567,0.8059,0.7451,0.7418,0.2836,0.0013,0.0166,0.9971261191555212,20210615,Gulkana
POINT (-145.48751472895694 63.285252600431285),1,0.9039,0.9321,0.8916,0.9028,0.8764,0.838,0.7903,0.7269,0.7226,0.2761,0.0014,0.0173,0.9968645016797313,20210615,Gulkana
POINT (-145.4904612115258 63.28575782567734),1,0.8397,0.8395,0.7934,0.8046,0.7815,0.7524,0.7066,0.6542,0.651,0.2589,0.0014,0.0169,0.996477101157524,20210615,Gulkana
POINT (-145.48882550192795 63.286242341723685),1,0.8977,0.9211,0.8803,0.8938,0.8755,0.8352,0.785,0.724,0.72,0.2753,0.0014,0.018,0.9968243166609959,20210615,Gulkana
POINT (-145.48646003643128 63.28646816057992),1,0.9105,0.9288,0.8981,0.9069,0.8855,0.8456,0.7956,0.7359,0.7232,0.2796,0.0012,0.0171,0.9973312576448349,20210615,Gulkana
POINT (-145.48440551729533 63.286669367575804),1,0.9225,0.9417,0.9027,0.9141,0.899,0.8552,0.8061,0.742,0.7347,0.2837,0.0013,0.0168,0.9971238938053099,20210615,Gulkana
POINT (-145.48204144837766 63.28686724749641),1,0.9487,0.9635,0.9273,0.9399,0.9201,0.8739,0.8283,0.7615,0.7601,0.2923,0.0014,0.0162,0.9969850328416067,20210615,Gulkana
POINT (-145.48037296716825 63.2867936994534),1,0.969,0.9919,0.9613,0.9738,0.956,0.9099,0.8616,0.7886,0.7864,0.299,0.0012,0.0163,0.9975064935064936,20210615,Gulkana
POINT (-145.47863818540205 63.286803066806876),1,0.9717,0.9801,0.9457,0.9585,0.947,0.9038,0.8527,0.7784,0.7794,0.3005,0.001,0.017,0.9978873983310447,20210615,Gulkana
POINT (-145.47674871821346 63.28739626031043),1,0.9341,0.9425,0.9046,0.915,0.8954,0.8542,0.8039,0.738,0.7394,0.2881,0.0012,0.0167,0.9973504084786929,20210615,Gulkana
POINT (-145.47442435552577 63.288012654415816),1,0.9486,0.9839,0.944,0.957,0.9332,0.8944,0.8407,0.7722,0.7686,0.2952,0.0012,0.0167,0.9974608548455354,20210615,Gulkana
POINT (-145.47782628100663 63.28810480139934),1,0.9778,1.0138,0.9726,0.9933,0.9749,0.9265,0.8727,0.805,0.8012,0.302,0.0013,0.0168,0.997330321388233,20210615,Gulkana
POINT (-145.48012123726159 63.288045658040915),1,0.9641,0.9863,0.9575,0.9676,0.9541,0.9108,0.8586,0.7838,0.7826,0.2977,0.0012,0.0169,0.9974966099926985,20210615,Gulkana
POINT (-145.4827286473943 63.2879340435673),1,0.9316,0.9527,0.9178,0.9294,0.9092,0.8669,0.8166,0.753,0.7476,0.2874,0.0013,0.0164,0.9971711456859973,20210615,Gulkana
POINT (-145.48508256294775 63.287931210184446),1,0.9151,0.9352,0.8979,0.9108,0.888,0.8451,0.7973,0.7362,0.7325,0.2816,0.001,0.0165,0.9977750584047169,20210615,Gulkana
POINT (-145.48777228746215 63.287430046042296),1,0.9038,0.9233,0.8925,0.8961,0.8807,0.84,0.7913,0.7291,0.7233,0.2774,0.0014,0.0171,0.9968676585747848,20210615,Gulkana
POINT (-145.48939641725443 63.28716846593614),1,0.9143,0.9508,0.9101,0.9238,0.8915,0.8494,0.8044,0.7465,0.7359,0.283,0.0013,0.0177,0.9971472459951723,20210615,Gulkana
POINT (-145.4924297735078 63.28720059464325),1,0.8496,0.8313,0.79,0.7905,0.7651,0.738,0.6973,0.6499,0.6481,0.2654,0.0014,0.017,0.9964619661359617,20210615,Gulkana
POINT (-145.49250265445843 63.28817719645674),1,0.9271,0.8938,0.8578,0.8708,0.8793,0.8304,0.7969,0.7091,0.7299,0.2895,0.0014,0.0156,0.9967411545623837,20210615,Gulkana
POINT (-145.4900176153369 63.288318167501465),1,0.9378,0.9721,0.9429,0.9539,0.9658,0.9139,0.8709,0.7611,0.7947,0.2923,0.0012,0.0184,0.9974578964092787,20210615,Gulkana
POINT (-145.48899208743174 63.28897643707948),1,0.9991,1.0033,0.9685,0.9894,0.9742,0.9358,0.8839,0.7899,0.8092,0.3257,0.0012,0.0196,0.9975250077343508,20210615,Gulkana
POINT (-145.49071245151546 63.2868757232332),1,0.8732,0.905,0.8725,0.8768,0.8521,0.8138,0.7745,0.7103,0.7093,0.2741,0.0012,0.0178,0.9972530616916562,20210615,Gulkana
POINT (-145.48805554596612 63.28793490859105),1,0.935,0.9306,0.8964,0.9092,0.8886,0.8456,0.8024,0.737,0.7314,0.2895,0.0014,0.0177,0.996881265315215,20210615,Gulkana
POINT (-145.48598140876868 63.287327383982856),1,0.9107,0.9364,0.8985,0.9057,0.89,0.8458,0.7987,0.7346,0.731,0.2806,0.0013,0.0172,0.9971104689931096,20210615,Gulkana
POINT (-145.4657047646309 63.27587972689127),1,0.7508,0.6903,0.6424,0.6345,0.6401,0.6061,0.5729,0.5082,0.5259,0.213,0.001,0.012,0.9968915138327634,20210615,Gulkana
POINT (-145.46715690922613 63.27683529106844),1,0.8365,0.8657,0.8276,0.8365,0.8113,0.7761,0.7361,0.6769,0.6773,0.2475,0.0011,0.0145,0.9973452395317968,20210615,Gulkana
POINT (-145.46708710511584 63.278150440410016),1,0.847,0.8677,0.8275,0.838,0.8213,0.7846,0.7423,0.6831,0.6785,0.2508,0.001,0.0134,0.9975859987929994,20210615,Gulkana
POINT (-145.46552509128966 63.279261537064684),1,0.8597,0.8666,0.8312,0.8434,0.8248,0.7853,0.7455,0.685,0.6844,0.2572,0.0009,0.0136,0.9978367984617234,20210615,Gulkana
POINT (-145.4655586304999 63.28020182744831),1,0.8821,0.9042,0.8673,0.8815,0.8615,0.8252,0.781,0.7207,0.7201,0.2665,0.0011,0.0142,0.9974666052510364,20210615,Gulkana
POINT (-145.4654967308627 63.28136667259739),1,0.9004,0.9099,0.8764,0.8935,0.8714,0.8344,0.7881,0.73,0.727,0.2756,0.0012,0.0145,0.9972652689152234,20210615,Gulkana
POINT (-145.4660170747859 63.28257538548094),1,0.9383,0.9718,0.9439,0.9605,0.9442,0.8981,0.8505,0.7839,0.7852,0.2878,0.0012,0.0161,0.9974605861813565,20210615,Gulkana
POINT (-145.466952802929 63.28382616361347),1,0.94,0.9812,0.9453,0.9683,0.9425,0.9005,0.8544,0.7893,0.7858,0.2896,0.0012,0.0165,0.9974643423137877,20210615,Gulkana
POINT (-145.46588930081404 63.284980226538764),1,0.942,0.97,0.9389,0.9509,0.9297,0.8862,0.834,0.7739,0.7683,0.2858,0.001,0.0161,0.9978721140546867,20210615,Gulkana
POINT (-145.4647542285378 63.285907927978094),1,0.9335,0.9572,0.9261,0.9411,0.9205,0.8741,0.8276,0.7619,0.7606,0.2828,0.0012,0.0168,0.997411840828211,20210615,Gulkana
POINT (-145.4620790809314 63.28595427014517),1,0.9186,0.9205,0.8835,0.8917,0.8791,0.8388,0.791,0.727,0.7258,0.2782,0.0012,0.0161,0.9972872160054256,20210615,Gulkana
POINT (-145.4603822503308 63.28488322203568),1,0.97,0.99,0.9594,0.9673,0.9558,0.9097,0.8624,0.7868,0.7918,0.3012,0.0012,0.0165,0.9975015615240476,20210615,Gulkana
POINT (-145.45893594655215 63.28381486279515),1,0.9696,0.9984,0.9612,0.9878,0.9687,0.9245,0.8749,0.8068,0.8058,0.3004,0.0013,0.0165,0.9972987012987014,20210615,Gulkana
POINT (-145.45966783181487 63.282619667283385),1,0.9381,0.9723,0.9372,0.9572,0.9357,0.8945,0.8504,0.7852,0.7784,0.2868,0.001,0.0167,0.9978682583670859,20210615,Gulkana
POINT (-145.45984349338755 63.28089209469001),1,0.9191,0.9573,0.928,0.9414,0.9239,0.8804,0.8352,0.7735,0.7689,0.2815,0.0012,0.0149,0.9974171330176497,20210615,Gulkana
POINT (-145.46040434830803 63.27977024097196),1,0.8834,0.8995,0.8614,0.8758,0.86,0.8207,0.7822,0.7186,0.7166,0.2682,0.0011,0.0143,0.9974492753623189,20210615,Gulkana
POINT (-145.46097717406607 63.27842293126421),1,0.8574,0.8805,0.8476,0.8593,0.8395,0.8031,0.7611,0.7013,0.7017,0.2587,0.0011,0.0144,0.9974078001649582,20210615,Gulkana
POINT (-145.46138305017047 63.2770738161493),1,0.8468,0.8608,0.8225,0.8396,0.8207,0.7826,0.7447,0.6809,0.6846,0.2553,0.0012,0.0155,0.997086317834163,20210615,Gulkana
POINT (-145.46162400132 63.27568532150875),1,0.5672,0.7111,0.6681,0.6689,0.6318,0.5976,0.5691,0.5403,0.5226,0.1463,0.001,0.0121,0.9970109101778508,20210615,Gulkana
POINT (-145.46399591094496 63.276613252811146),1,0.8225,0.8472,0.8103,0.8229,0.7986,0.7649,0.7212,0.6682,0.6657,0.2464,0.001,0.0147,0.9975348206582029,20210615,Gulkana
POINT (-145.4639319593498 63.277815673338),1,0.8476,0.8587,0.8232,0.8308,0.8109,0.7777,0.7362,0.6796,0.6779,0.2534,0.0012,0.0137,0.9970887918486172,20210615,Gulkana
POINT (-145.46344473685232 63.279126320064805),1,0.8821,0.8964,0.8611,0.873,0.858,0.816,0.7745,0.7122,0.7183,0.2663,0.001,0.014,0.9976800835169933,20210615,Gulkana
POINT (-145.46244472017761 63.280657014426815),1,0.8951,0.9054,0.8727,0.8881,0.8752,0.8336,0.7926,0.732,0.7295,0.2736,0.001,0.0146,0.9977108847430468,20210615,Gulkana
POINT (-145.46247215764828 63.28171003186074),1,0.9348,0.9501,0.9133,0.933,0.915,0.8747,0.8305,0.7672,0.7634,0.2908,0.0009,0.016,0.9980310654123824,20210615,Gulkana
POINT (-145.46281144814085 63.28317998342646),1,0.9832,1.0169,0.9912,1.0147,0.9985,0.9551,0.9041,0.8366,0.8347,0.3108,0.0013,0.017,0.9973803526448364,20210615,Gulkana
POINT (-145.46291836766494 63.28430905222365),1,0.9658,0.9739,0.9459,0.9617,0.9436,0.8982,0.849,0.7798,0.7795,0.2969,0.0012,0.0166,0.9974659486854609,20210615,Gulkana
POINT (-145.46286779937208 63.28682751654831),1,0.9951,1.0473,1.0123,1.0314,1.0051,0.9561,0.9105,0.8471,0.8285,0.3089,0.0012,0.0187,0.9976319684262455,20210615,Gulkana
POINT (-145.46622244017414 63.28814197177656),1,1.0115,1.0577,1.0227,1.045,1.0254,0.9818,0.9302,0.8571,0.8546,0.3209,0.0014,0.0204,0.997265892002734,20210615,Gulkana
POINT (-145.46088975783124 63.287896480072845),1,0.9829,1.0106,0.9724,0.994,0.9753,0.9286,0.8786,0.8074,0.8031,0.3043,0.0014,0.0179,0.9971246662559048,20210615,Gulkana
POINT (-145.45963429679415 63.28637902491162),1,0.9319,0.9722,0.9389,0.958,0.928,0.8869,0.8328,0.7751,0.7657,0.2853,0.0013,0.018,0.9972346309295895,20210615,Gulkana
POINT (-145.4543633435527 63.28654752288125),1,0.9777,1.0126,0.9821,1.0012,0.9829,0.9356,0.8851,0.8203,0.8127,0.3144,0.0012,0.019,0.9975592392962473,20210615,Gulkana
POINT (-145.45232482201047 63.28562305853553),1,0.9257,0.9662,0.9401,0.9536,0.9238,0.8868,0.838,0.7763,0.7649,0.2872,0.0012,0.0151,0.9974503346435781,20210615,Gulkana
POINT (-145.45438649118236 63.28455511962504),1,0.9547,0.9846,0.9463,0.9653,0.9498,0.9046,0.856,0.7894,0.7869,0.2968,0.001,0.0166,0.9978887364087407,20210615,Gulkana
POINT (-145.45667229499836 63.28397834434036),1,0.952,0.9732,0.9407,0.9549,0.9441,0.9,0.8495,0.7794,0.7777,0.2954,0.0012,0.0157,0.9974519588066674,20210615,Gulkana
POINT (-145.45367657551049 63.282216385161526),1,0.9569,0.9663,0.9327,0.9545,0.9439,0.9011,0.8518,0.7743,0.7809,0.2959,0.0012,0.0157,0.9974301317057501,20210615,Gulkana
POINT (-145.45189278758338 63.28121948174894),1,0.9226,0.9511,0.9233,0.946,0.9226,0.8804,0.8298,0.7548,0.7584,0.2845,0.0011,0.0161,0.99762007788836,20210615,Gulkana
POINT (-145.45006801954906 63.27943256513325),1,0.9388,0.9635,0.9452,0.974,0.9512,0.9085,0.8529,0.7872,0.7789,0.2938,0.0012,0.0162,0.9974640743871513,20210615,Gulkana
POINT (-145.45354089926235 63.28007186723758),1,0.9271,0.9501,0.9215,0.933,0.917,0.879,0.8324,0.7664,0.7644,0.2834,0.0012,0.0156,0.9973989378996424,20210615,Gulkana
POINT (-145.4568883075997 63.28149926644556),1,0.902,0.949,0.9209,0.9388,0.9237,0.8792,0.8386,0.7666,0.767,0.276,0.0011,0.0144,0.9976138828633406,20210615,Gulkana
POINT (-145.45515276179876 63.282721165447015),1,0.9838,1.0237,1.0039,1.025,1.0014,0.9548,0.8969,0.8224,0.8238,0.3072,0.001,0.0152,0.9980097522141509,20210615,Gulkana
POINT (-145.45696862550503 63.27999624649983),1,0.9215,0.9588,0.9325,0.9517,0.9326,0.8909,0.8436,0.7783,0.773,0.2843,0.0011,0.0154,0.9976435304198801,20210615,Gulkana
POINT (-145.45311665083767 63.278638563590526),1,0.8897,0.9265,0.8991,0.9151,0.8971,0.854,0.8132,0.7459,0.7451,0.2727,0.0012,0.0156,0.9973342219260247,20210615,Gulkana
POINT (-145.45755967845773 63.27831077140839),1,0.8681,0.8908,0.8542,0.8696,0.8495,0.8109,0.7692,0.709,0.7073,0.2633,0.001,0.0153,0.9976613657623947,20210615,Gulkana
POINT (-145.45476054442304 63.27756608493226),1,0.8696,0.8962,0.8646,0.8804,0.8572,0.8207,0.7754,0.7172,0.7154,0.2667,0.0012,0.0156,0.9972279972279973,20210615,Gulkana
POINT (-145.45053086849387 63.27703137149722),1,0.8562,0.8756,0.8418,0.8529,0.8389,0.8002,0.7566,0.6974,0.6965,0.2661,0.0012,0.0144,0.9971530249110321,20210615,Gulkana
POINT (-145.44956857181617 63.2778480416765),1,0.831,0.8536,0.8229,0.8383,0.8227,0.7803,0.7362,0.6771,0.6788,0.2578,0.0012,0.0143,0.9970877320713506,20210615,Gulkana
POINT (-145.4524110038844 63.276224670711045),1,0.8567,0.8744,0.8403,0.8557,0.8373,0.796,0.7553,0.7031,0.695,0.2676,0.0012,0.0147,0.9971479500891266,20210615,Gulkana
POINT (-145.45605848015117 63.276715422189696),1,0.8554,0.8712,0.8381,0.8544,0.8389,0.8002,0.7615,0.7021,0.7034,0.2678,0.0013,0.0171,0.9969025494400763,20210615,Gulkana
POINT (-145.45910590716045 63.27750036710464),1,0.8497,0.8588,0.8259,0.8374,0.8211,0.7816,0.7424,0.6873,0.6839,0.2557,0.0011,0.0153,0.9973397823458283,20210615,Gulkana
POINT (-145.4584491344079 63.27572618976341),1,0.7404,0.8208,0.7831,0.7918,0.7647,0.7376,0.6988,0.6602,0.6427,0.2185,0.001,0.0157,0.9974493049355949,20210615,Gulkana
POINT (-145.45437447690787 63.27541885025063),1,0.8127,0.8461,0.8085,0.8235,0.7999,0.7634,0.7224,0.6718,0.6701,0.2523,0.0012,0.0167,0.9970359392367544,20210615,Gulkana
POINT (-145.44979724154572 63.275143521638384),1,0.8353,0.8507,0.8216,0.8382,0.8195,0.7846,0.7415,0.683,0.6833,0.2603,0.0011,0.0159,0.9973258782059075,20210615,Gulkana
POINT (-145.44662242111286 63.27518412639105),1,0.8119,0.8347,0.7965,0.8096,0.7927,0.756,0.7137,0.6566,0.6571,0.2444,0.0011,0.016,0.9972417251755266,20210615,Gulkana
POINT (-145.4484076749222 63.276143519715035),1,0.8366,0.8599,0.8297,0.8432,0.8217,0.7824,0.7368,0.6819,0.6779,0.2578,0.001,0.0139,0.9975923919585892,20210615,Gulkana
POINT (-145.44740292799185 63.27774925787742),1,0.826,0.8493,0.8187,0.8237,0.8118,0.7767,0.7325,0.6758,0.6728,0.2516,0.0012,0.0142,0.9970728137577753,20210615,Gulkana
POINT (-145.4475051875939 63.27895348801403),1,0.7102,0.8862,0.8665,0.8957,0.865,0.8362,0.784,0.7163,0.716,0.2184,0.0014,0.0195,0.996773821868879,20210615,Gulkana
POINT (-145.44443768677303 63.27854404841748),1,0.7619,0.7676,0.7449,0.762,0.7301,0.6985,0.6611,0.6067,0.6039,0.2365,0.0012,0.0137,0.9967832730197025,20210615,Gulkana
POINT (-145.44176116673063 63.278627586193245),1,0.7822,0.8085,0.7883,0.806,0.8139,0.7769,0.7281,0.64,0.6614,0.2348,0.0012,0.0165,0.9969601013299557,20210615,Gulkana
POINT (-145.4392677809324 63.278412300921175),1,0.8069,0.808,0.7811,0.7865,0.7805,0.7467,0.7018,0.6347,0.6341,0.2483,0.001,0.0133,0.9974427822529088,20210615,Gulkana
POINT (-145.43718964937295 63.27823912578856),1,0.738,0.785,0.762,0.7746,0.7572,0.7291,0.6843,0.6239,0.6247,0.229,0.0012,0.0157,0.9968553459119497,20210615,Gulkana
POINT (-145.43510950704166 63.278103495527404),1,0.7566,0.7844,0.7591,0.7828,0.7598,0.7292,0.6849,0.6329,0.6297,0.2298,0.0009,0.0146,0.9976315789473684,20210615,Gulkana
POINT (-145.43189170116992 63.277391351848124),1,0.7792,0.7864,0.7716,0.804,0.8042,0.7729,0.7418,0.6729,0.689,0.2515,0.0009,0.014,0.9976699029126214,20210615,Gulkana
POINT (-145.43740737749738 63.2773015776874),1,0.7749,0.8121,0.7857,0.7961,0.7629,0.7287,0.6878,0.6402,0.6201,0.2293,0.001,0.0127,0.9974577348417439,20210615,Gulkana
POINT (-145.44078787975658 63.276549076707056),1,0.787,0.7878,0.7541,0.7634,0.7501,0.7129,0.67,0.6182,0.6102,0.2362,0.0011,0.0141,0.9970868644067797,20210615,Gulkana
POINT (-145.44358207870218 63.27582768868066),1,0.8103,0.8228,0.7903,0.8055,0.792,0.7533,0.7084,0.6483,0.6487,0.2424,0.0009,0.0147,0.9977249747219413,20210615,Gulkana
POINT (-145.44553820779424 63.276713790690906),1,0.8032,0.843,0.8162,0.8241,0.7922,0.7603,0.7131,0.6605,0.6465,0.2347,0.001,0.0139,0.9975526186979932,20210615,Gulkana
POINT (-145.4430084955304 63.27717492676789),1,0.7717,0.7697,0.7392,0.746,0.7371,0.7032,0.6571,0.5959,0.6011,0.228,0.0011,0.0129,0.9970282317979198,20210615,Gulkana
POINT (-145.44023241634838 63.277558126045136),1,0.7884,0.827,0.8007,0.808,0.7844,0.7412,0.7024,0.6477,0.6384,0.2335,0.001,0.0128,0.9975053012348759,20210615,Gulkana
POINT (-145.43384980588047 63.275157044381885),1,0.7254,0.7248,0.693,0.7121,0.6875,0.6605,0.6343,0.5912,0.5844,0.2256,0.001,0.0113,0.9971181556195965,20210615,Gulkana
